2101|1|4
2102|1|4
2103|1|4
2104|1|4
2105|1|4
2106|1|4
2107|1|4
2108|1|4
2109|1|4
2110|1|4
2111|1|4
2112|1|4
2113|1|4
2114|1|4
2115|1|4
2116|1|4
2117|1|4
2118|1|4
2119|1|4
2120|1|4
2121|1|4
2122|1|4
2123|1|4
2124|1|4
2125|1|4
2126|1|4
2127|1|4
2128|1|4
2129|1|4
2130|1|4
2131|1|4
2132|1|4
2133|1|4
2134|1|4
2135|1|4
2136|1|4
2137|1|4
2138|1|4
2139|1|4
2140|1|4
2141|1|4
2142|1|4
2143|1|4
2144|1|4
2145|1|4
2146|1|4
2147|1|4
2148|1|4
2149|1|4
2150|1|4
2151|1|4
2152|1|4
2153|1|4
2154|1|4
2155|1|4
2156|1|4
2157|1|4
2158|1|4
2159|1|4
2160|1|4
2161|1|4
2162|1|4
2163|1|4
2164|1|4
2165|1|4
2166|1|4
2167|1|4
2168|1|4
2169|1|4
2170|1|4
2171|1|4
2172|1|4
2173|1|4
2174|1|4
2175|1|4
2176|1|4
2177|1|4
2178|1|4
2179|1|4
2180|1|4
2181|1|4
2182|1|4
2183|1|4
2184|1|4
2185|1|4
2186|1|4
2187|1|4
2188|1|4
2189|1|4
2190|1|4
2191|1|4
2192|1|4
2193|1|4
2194|1|4
2195|1|4
2196|1|4
2197|1|4
2198|1|4
2199|1|4
2200|1|4
2201|1|4
2202|1|4
2203|1|4
2204|1|4
2205|1|4
2206|1|4
2207|1|4
2208|1|4
2209|1|4
2210|1|4
2211|1|4
2212|1|4
2213|1|4
2214|1|4
2215|1|4
2216|1|4
2217|1|4
2218|1|4
2219|1|4
2220|1|4
2221|1|4
2222|1|4
2223|1|4
2224|1|4
2225|1|4
2226|1|4
2227|1|4
2228|1|4
2229|1|4
2230|1|4
2231|1|4
2232|1|4
2233|1|4
2234|1|4
2235|1|4
2236|1|4
2237|1|4
2238|1|4
2239|1|4
2240|1|4
2241|1|4
2242|1|4
2243|1|4
2244|1|4
2245|1|4
2246|1|4
2247|1|4
2248|1|4
2249|1|4
2250|1|4
2251|1|4
2252|1|4
2253|1|4
2254|1|4
2255|1|4
2256|1|4
2257|1|4
2258|1|4
2259|1|4
2260|1|4
2261|1|4
2262|1|4
2263|1|4
2264|1|4
2265|1|4
2266|1|4
2267|1|4
2268|1|4
2269|1|4
2270|1|4
2271|1|4
2272|1|4
2273|1|4
2274|1|4
2275|1|4
2276|1|4
2277|1|4
2278|1|4
2279|1|4
2280|1|4
2281|1|4
2282|1|4
2283|1|4
2284|1|4
2285|1|4
2286|1|4
2287|1|4
2288|1|4
2289|1|4
2290|1|4
2291|1|4
2292|1|4
2293|1|4
2294|1|4
2295|1|4
2296|1|4
2297|1|4
2298|1|4
2299|1|4
2300|1|4
2301|1|4
2302|1|4
2303|1|4
2304|1|4
2305|1|4
2306|1|4
2307|1|4
2308|1|4
2309|1|4
2310|1|4
2311|1|4
2312|1|4
2313|1|4
2314|1|4
2315|1|4
2316|1|4
2317|1|4
2318|1|4
2319|1|4
2320|1|4
2321|1|4
2322|1|4
2323|1|4
2324|1|4
2325|1|4
2326|1|4
2327|1|4
2328|1|4
2329|1|4
2330|1|4
2331|1|4
2332|1|4
2333|1|4
2334|1|4
2335|1|4
2336|1|4
2337|1|4
2338|1|4
2339|1|4
2340|1|4
2341|1|4
2342|1|4
2343|1|4
2344|1|4
2345|1|4
2346|1|4
2347|1|4
2348|1|4
2349|1|4
2350|1|4
2351|1|4
2352|1|4
2353|1|4
2354|1|4
2355|1|4
2356|1|4
2357|1|4
2358|1|4
2359|1|4
