1|1|4|2946|39|9|10|1
2|1|4|1404|39|7|13|1
3|1|4|1730|39|6|6|1
4|1|4|1557|39|4|10|1
5|1|4|1335|39|1|6|1
6|1|4|1283|39|4|9|1
7|1|4|2284|39|8|13|1
8|1|4|888|39|4|8|1
9|1|4|677|39|10|11|1
10|1|4|1230|39|7|8|1
11|1|4|2717|39|8|12|1
12|1|4|2529|39|9|14|1
13|1|4|1648|39|10|13|1
14|1|4|962|39|5|13|1
15|1|4|2709|39|4|9|1
16|1|4|381|39|8|6|1
17|1|4|971|39|9|5|1
18|1|4|670|39|8|5|1
19|1|4|549|39|3|10|1
20|1|4|2029|39|1|5|1
21|1|4|1618|39|8|7|1
22|1|4|2305|39|8|10|1
23|1|4|1098|39|3|9|1
24|1|4|2829|39|10|12|1
25|1|4|279|39|5|6|1
26|1|4|1614|39|10|10|1
27|1|4|2693|39|9|13|1
28|1|4|1604|39|7|12|1
29|1|4|1734|39|9|8|1
30|1|4|1900|39|6|12|1
31|1|4|1001|39|5|10|1
32|1|4|1416|39|8|10|1
33|1|4|1850|39|6|10|1
34|1|4|1856|39|1|7|1
35|1|4|1984|39|7|9|1
36|1|4|1771|39|9|5|1
37|1|4|2632|39|6|11|1
38|1|4|657|39|7|10|1
39|1|4|490|39|10|12|1
40|1|4|550|39|2|7|1
41|1|4|728|39|2|7|1
42|1|4|1699|39|3|5|1
43|1|4|1879|39|6|6|1
44|1|4|2050|39|5|13|1
45|1|4|1291|39|8|14|1
46|1|4|2147|39|1|9|1
47|1|4|348|39|9|7|1
48|1|4|1467|39|8|11|1
49|1|4|987|39|6|14|1
50|1|4|952|39|2|9|1
51|1|4|1253|39|3|10|1
52|1|4|2416|39|3|14|1
53|1|4|2038|39|4|11|1
54|1|4|2820|39|2|12|1
55|1|4|1955|39|5|5|1
56|1|4|2409|39|10|5|1
57|1|4|377|39|5|14|1
58|1|4|2011|39|3|7|1
59|1|4|1460|39|10|9|1
60|1|4|1592|39|5|14|1
61|1|4|2582|39|1|12|1
62|1|4|521|39|6|7|1
63|1|4|605|39|1|8|1
64|1|4|19|39|7|7|1
65|1|4|842|39|8|12|1
66|1|4|2900|39|1|14|1
67|1|4|1315|39|4|12|1
68|1|4|954|39|7|12|1
69|1|4|1192|39|2|5|1
70|1|4|1897|39|4|14|1
71|1|4|2944|39|10|9|1
72|1|4|1704|39|6|12|1
73|1|4|344|39|8|9|1
74|1|4|1654|39|3|9|1
75|1|4|1817|39|9|11|1
76|1|4|1150|39|9|10|1
77|1|4|1722|39|5|9|1
78|1|4|980|39|7|13|1
79|1|4|2129|39|4|14|1
80|1|4|714|39|1|13|1
81|1|4|306|39|3|13|1
82|1|4|173|39|4|11|1
83|1|4|2557|39|1|14|1
84|1|4|2252|39|8|7|1
85|1|4|2602|39|2|6|1
86|1|4|1633|39|4|12|1
87|1|4|2890|39|5|5|1
88|1|4|1424|39|5|5|1
89|1|4|1|39|8|13|1
